Name,Date,Close,Open,High,Low,Vol.,Change %
BARC,2018-10-15,163.36,164.14,165.06,162.72,39550000,-0.0099
BARC,2018-10-12,165,167.7,170.67,164.92,61130000,-0.0179
BARC,2018-10-11,168,169,170.86,167.29,68210000,-0.0212
BARC,2018-10-10,171.64,168,173.44,167.5,100790000,0.0231
BARC,2018-10-09,167.76,169.96,169.96,167.18,29400000,-0.0073
BARC,2018-10-08,169,172.48,172.56,168.56,29550000,-0.0228
BARC,2018-10-05,172.94,175.1,175.82,172.94,42290000,-0.0078
BARC,2018-10-04,174.3,172.1,176.48,171.66,47400000,0.0103
BARC,2018-10-03,172.52,171.6,172.9,170.4,59060000,0.0132
BARC,2018-10-02,170.28,171.4,171.56,169.4,50890000,-0.0123
BARC,2018-10-01,172.4,172.7,174.14,170.7,53250000,0.0036
BARC,2018-09-28,171.78,175,175.18,170.88,49740000,-0.0277
BARC,2018-09-27,176.68,174.78,177.26,173.8,43860000,0.0062
BARC,2018-09-26,175.6,175.18,176.2,173.86,33520000,0.0027
BARC,2018-09-25,175.12,175.98,176.44,174.52,37370000,-0.0049
BARC,2018-09-24,175.98,175.8,177.62,172.8,25790000,-0.0029
BARC,2018-09-21,176.5,175.3,177.76,173.44,81260000,0.0129
BARC,2018-09-20,174.26,174.1,175.29,173.42,48810000,0.0066
BARC,2018-09-19,173.12,169,173.4,168.34,59750000,0.0216
BARC,2018-09-18,169.46,170.8,171.22,169.1,35200000,-0.0098
BARC,2018-09-17,171.14,170.62,171.86,169.2,35860000,0.0004
BARC,2018-09-14,171.08,172,172.56,171,27300000,-0.0065
BARC,2018-09-13,172.2,172.64,174.56,171.74,30540000,-0.0001
BARC,2018-09-12,172.22,174.5,174.75,171.74,42510000,-0.0144
BARC,2018-09-11,174.74,176.58,176.8,173.7,44460000,-0.0117
BARC,2018-09-10,176.8,174.64,177.45,173.37,96740000,0.0132
BARC,2018-09-07,174.5,176.22,176.28,172.42,47470000,-0.0096
BARC,2018-09-06,176.2,177.74,178.64,175.92,30780000,-0.0101
BARC,2018-09-05,178,180.24,180.56,177.74,79470000,-0.0167
BARC,2018-09-04,181.02,178.72,181.1,178,31870000,0.0197
BARC,2018-09-03,177.52,176.9,177.86,176.23,40840000,0.0104
BARC,2018-08-31,175.7,178.8,179.18,175.18,50260000,-0.0146
BARC,2018-08-30,178.3,181.38,181.38,178.2,35510000,-0.0173
BARC,2018-08-29,181.44,183.54,183.99,180.04,33270000,-0.0123
BARC,2018-08-28,183.7,185,185.55,182.94,23320000,0.0002
BARC,2018-08-24,183.66,182.36,185.02,182.22,26370000,0.0028
BARC,2018-08-23,183.14,185.36,185.66,183.14,45440000,-0.0111
BARC,2018-08-22,185.2,183.88,185.9,183.76,21840000,0.0043
BARC,2018-08-21,184.4,182.78,185.34,182.7,25430000,0.0037
BARC,2018-08-20,183.72,183.18,185.02,182.8,26120000,0.0061
BARC,2018-08-17,182.6,182.36,184.18,181.54,22920000,0.0023
BARC,2018-08-16,182.18,180.6,182.42,180,35700000,0.0132
BARC,2018-08-15,179.8,185.18,185.26,179.24,90620000,-0.0226
BARC,2018-08-14,183.96,184.82,185.56,183.3,62970000,-0.0029
BARC,2018-08-13,184.5,186.56,187.44,184.44,32440000,-0.0167
BARC,2018-08-10,187.64,190.38,192.12,186.08,37270000,-0.0202
BARC,2018-08-09,191.5,191.34,193.6,189.22,28800000,-0.0084
BARC,2018-08-08,193.12,189.26,193.6,189.1,43460000,0.0199
BARC,2018-08-07,189.36,188.56,190.24,187,28370000,0.0042
BARC,2018-08-06,188.56,188.9,189.42,186.84,175540000,-0.0007
BARC,2018-08-03,188.7,186.94,190.94,186.94,39780000,0.0116
BARC,2018-08-02,186.54,197.5,197.5,182.38,189400000,-0.0269
BARC,2018-08-01,191.7,195.02,195.76,190.3,128110000,-0.0117
BARC,2018-07-31,193.96,192.74,196.12,192.42,32130000,0.0052
BARC,2018-07-30,192.96,190.12,193.84,190,30400000,0.0108
BARC,2018-07-27,190.9,191.06,191.54,190.06,42220000,0.0091
BARC,2018-07-26,189.18,188.92,190.35,188.5,24480000,0.0063
BARC,2018-07-25,188,189.22,190.88,187.26,35820000,-0.0071
BARC,2018-07-24,189.34,188,191.06,187.24,126230000,0.0148
BARC,2018-07-23,186.58,186.5,187.6,184.96,38520000,-0.0011
BARC,2018-07-20,186.78,185.24,187.08,183.32,42600000,0.0068
BARC,2018-07-19,185.52,188.64,190.15,185.44,43880000,-0.0179
BARC,2018-07-18,188.9,188.94,190,186.12,41480000,0.0029
BARC,2018-07-17,188.36,191.24,193,188.36,40580000,-0.0165
BARC,2018-07-16,191.52,190,193.76,188.86,34370000,0.0097
BARC,2018-07-13,189.68,190.48,191.25,189.16,25620000,0.0009
BARC,2018-07-12,189.5,188.14,190.46,185.88,74810000,0.0109
BARC,2018-07-11,187.46,186,188.28,183.54,42300000,0.0053
BARC,2018-07-10,186.48,188.58,191.68,186.02,29590000,-0.0101
BARC,2018-07-09,188.38,186.5,188.98,186.08,40910000,0.0101
BARC,2018-07-06,186.5,186.86,187.3,184.92,24670000,-0.0005
BARC,2018-07-05,186.6,186.02,189.04,186.02,25420000,0.0045
BARC,2018-07-04,185.76,185.04,186.96,184.85,44380000,0
BARC,2018-07-03,185.76,186.02,186.88,184.42,92720000,0.0019
BARC,2018-07-02,185.4,186.78,187.6,184.92,39600000,-0.019
BARC,2018-06-29,189,191.84,193.1,188.86,36550000,-0.0048
BARC,2018-06-28,189.92,186.76,190.22,186.58,39150000,0.0102
BARC,2018-06-27,188,189.48,190.26,186.02,57890000,-0.0056
BARC,2018-06-26,189.06,190.86,192.06,188.92,30430000,-0.0074
BARC,2018-06-25,190.46,192.58,192.96,190.3,26360000,-0.0183
BARC,2018-06-22,194.02,190.86,194.5,190.48,29820000,0.0201
BARC,2018-06-21,190.2,193.68,194.24,189.3,43800000,-0.0181
BARC,2018-06-20,193.7,194.5,196.38,193,42540000,0.0036
BARC,2018-06-19,193,192.16,194.14,190.48,51000000,-0.0101
BARC,2018-06-18,194.96,194.76,197.16,193.58,31730000,0.0022
BARC,2018-06-15,194.54,199.96,200.9,193.99,71540000,-0.0302
BARC,2018-06-14,200.6,197.34,201.25,195.68,45440000,0.0137
BARC,2018-06-13,197.88,199.2,200.15,197.71,51110000,-0.0047
BARC,2018-06-12,198.82,201,201.45,198.58,36770000,-0.0059
BARC,2018-06-11,200,200.75,201.77,199.5,37120000,0.005
BARC,2018-06-08,199,200.15,200.7,197.88,32370000,-0.0107
BARC,2018-06-07,201.15,201.25,203.4,200.25,35970000,-0.0005
BARC,2018-06-06,201.25,198.28,201.65,197.72,94290000,0.0174
BARC,2018-06-05,197.8,203.45,203.68,197.8,43520000,-0.033
BARC,2018-06-04,204.55,203.15,205.28,201.9,34090000,0.0131
BARC,2018-06-01,201.9,198.62,203.22,197.24,42960000,0.0236
BARC,2018-05-31,197.24,199.7,201.07,196.26,55980000,-0.0097
BARC,2018-05-30,199.18,198.5,199.58,196.26,57850000,0.0021
BARC,2018-05-29,198.76,203.55,203.95,197.12,74250000,-0.0361
BARC,2018-05-25,206.2,206.65,208.05,203.03,36460000,0.0044
BARC,2018-05-24,205.3,209.05,209.8,205.05,51400000,-0.0168
BARC,2018-05-23,208.8,212.15,212.65,207.5,40820000,-0.0109
BARC,2018-05-22,211.1,209.55,211.85,208.6,35200000,0.0105
BARC,2018-05-21,208.9,208.65,210.75,208.2,30410000,0.0067
BARC,2018-05-18,207.5,209,209.8,206.65,38640000,-0.0072
BARC,2018-05-17,209,209.1,210.58,207.8,49080000,0.0024
BARC,2018-05-16,208.5,211.1,211.95,208.5,32510000,-0.0147
BARC,2018-05-15,211.6,212.25,213.3,210.6,32170000,-0.0014
BARC,2018-05-14,211.9,214.25,216.91,211.55,25820000,-0.0119
BARC,2018-05-11,214.45,213.7,214.65,212.2,22240000,0.003
BARC,2018-05-10,213.8,213.5,214.6,210.9,36280000,0.0135
BARC,2018-05-09,210.95,207.2,211.2,207.2,45730000,0.0196
BARC,2018-05-08,206.9,206.1,207.37,203.7,57590000,0.0063
BARC,2018-05-04,205.6,202,205.6,200.85,64100000,0.0143
BARC,2018-05-03,202.7,205.65,206.79,202.05,43830000,-0.0134
BARC,2018-05-02,205.45,205.9,207.25,204.05,44200000,-0.0002
BARC,2018-05-01,205.5,206.75,208.35,205.15,20560000,-0.0084
BARC,2018-04-30,207.25,208.8,209.45,206.95,60660000,-0.0081
BARC,2018-04-27,208.95,210.5,210.65,206.7,59730000,-0.005
BARC,2018-04-26,210,208.5,217.65,207.2,83090000,-0.0141
BARC,2018-04-25,213,213.85,215.45,211.95,49840000,-0.0111
BARC,2018-04-24,215.4,216.75,216.75,214.58,35720000,-0.0044
BARC,2018-04-23,216.35,215.35,216.72,214.65,101580000,0.0039
BARC,2018-04-20,215.5,215.3,216.65,214.35,34330000,0.0061
BARC,2018-04-19,214.2,213.95,215.75,213.55,51090000,0.0009
BARC,2018-04-18,214,212.45,214.35,211.1,54420000,0.0106
BARC,2018-04-17,211.75,213.95,213.95,211.5,41830000,-0.0096
BARC,2018-04-16,213.8,215,216.4,213.4,121090000,0.0021
BARC,2018-04-13,213.35,216.75,219.1,212.8,45870000,-0.0123
BARC,2018-04-12,216,214.55,216.8,214.5,32070000,0.0065
BARC,2018-04-11,214.6,213.95,215.6,213.35,39250000,-0.0007
BARC,2018-04-10,214.75,212.7,214.8,211.5,41780000,0.0168
BARC,2018-04-09,211.2,211.25,211.4,208,35800000,0.0079
BARC,2018-04-06,209.55,211.9,211.91,209.55,37560000,-0.0125
BARC,2018-04-05,212.2,211.35,212.2,208.8,60630000,0.0231
BARC,2018-04-04,207.4,207,208.15,202.55,35060000,0.0027
BARC,2018-04-03,206.85,205.3,210,205.1,59390000,0.0017
BARC,2018-03-29,206.5,207.1,208.25,204.1,57160000,0.0024
BARC,2018-03-28,206,205.05,206,202.25,34200000,-0.0007
BARC,2018-03-27,206.15,208.1,209.35,205.6,36340000,0.0012
BARC,2018-03-26,205.9,204.95,207.72,204.05,47600000,0.0076
BARC,2018-03-23,204.35,205.1,205.65,202.4,48240000,-0.0128
BARC,2018-03-22,207,209.65,210.85,205.95,36970000,-0.021
BARC,2018-03-21,211.45,215.55,216.05,210,44450000,-0.0208
BARC,2018-03-20,215.95,216.05,217.4,215.7,46190000,-0.0048
BARC,2018-03-19,217,215,220.18,213.8,87970000,0.0358
BARC,2018-03-16,209.5,206.35,210.6,205.86,61930000,0.0121
BARC,2018-03-15,207,207.4,209,205.5,68640000,-0.0019
BARC,2018-03-14,207.4,209.1,209.4,207.25,49610000,-0.011
BARC,2018-03-13,209.7,211.8,213.35,209.65,45540000,-0.0085
BARC,2018-03-12,211.5,212.05,214.15,210.8,34770000,0.0036
BARC,2018-03-09,210.75,212.7,213.15,210,37990000,-0.0073
BARC,2018-03-08,212.3,213,213.25,210.55,42080000,0.0064
BARC,2018-03-07,210.95,211.35,212.15,210.25,68040000,-0.0019
BARC,2018-03-06,211.35,210,212.85,209.2,51320000,0.02
BARC,2018-03-05,207.2,204.35,207.22,204.1,77960000,0.0093
BARC,2018-03-02,205.3,208.9,211.4,204,50480000,-0.0282
BARC,2018-03-01,211.25,211.25,213.25,210.31,52140000,-0.0105
BARC,2018-02-28,213.5,210.95,215.8,210.6,61650000,0.0071
BARC,2018-02-27,212,209.7,212.48,200,60300000,0.0168
BARC,2018-02-26,208.5,209.9,211.4,208.5,38280000,-0.0062
BARC,2018-02-23,209.8,208.5,210.7,208.5,35530000,-0.0057
BARC,2018-02-22,211,207.8,215,204,100710000,0.044
BARC,2018-02-21,202.1,201,202.6,199.9,37500000,0.0052
BARC,2018-02-20,201.05,201.75,202.7,200,54430000,0.0002
BARC,2018-02-19,201,200.7,202.66,200.3,28220000,0.0047
BARC,2018-02-16,200.05,199.44,200.54,197.86,48110000,0.0078
BARC,2018-02-15,198.5,197.3,200.05,196.98,42550000,0.0143
BARC,2018-02-14,195.7,195.18,196.32,192.72,33940000,0.014
BARC,2018-02-13,193,193.72,195.86,192.82,28650000,-0.0017
BARC,2018-02-12,193.32,195,196.26,192.56,40030000,0.0022
BARC,2018-02-09,192.9,192.9,195.81,191.62,48280000,-0.0062
BARC,2018-02-08,194.1,192.54,197.9,191.34,59320000,0.0047
BARC,2018-02-07,193.2,191.1,194.04,190.04,46360000,0.0219
BARC,2018-02-06,189.06,188.62,192.26,187.14,77610000,-0.0251
BARC,2018-02-05,193.92,193.8,196.34,192.9,40760000,-0.0084
BARC,2018-02-02,195.56,197.82,198.32,195.32,34520000,-0.009
BARC,2018-02-01,197.34,201.85,203.16,197.1,40330000,-0.013
BARC,2018-01-31,199.94,203.3,204.2,199.14,40440000,-0.009
BARC,2018-01-30,201.75,206.15,207,200.1,45780000,-0.0284
BARC,2018-01-29,207.65,209.9,210.3,207.5,33060000,-0.0112
BARC,2018-01-26,210,210,211.95,209.65,52070000,-0.0014
BARC,2018-01-25,210.3,208.1,210.5,207.47,36290000,0.0086
BARC,2018-01-24,208.5,209,210.91,208.5,31900000,-0.0033
BARC,2018-01-23,209.2,209.85,210.41,207.5,45710000,0
BARC,2018-01-22,209.2,201.75,209.51,201.2,76870000,0.0434
BARC,2018-01-19,200.5,200,202.1,198.3,42010000,0.006
BARC,2018-01-18,199.3,199.68,200.05,197.9,32650000,0.0039
BARC,2018-01-17,198.52,198.82,201.45,197.44,37150000,-0.0044
BARC,2018-01-16,199.4,195.5,200.25,194.56,59580000,0.0197
BARC,2018-01-15,195.54,200,200,194.8,32960000,0.0053
BARC,2018-01-12,194.5,197.18,198.96,193.64,56400000,-0.0082
BARC,2018-01-11,196.1,200,200.8,194.48,110400000,-0.0253
BARC,2018-01-10,201.2,197,203.05,197,50890000,-0.003
BARC,2018-01-09,201.8,200.35,202.5,198.76,33220000,0.0085
BARC,2018-01-08,200.1,199,203.3,198.76,46710000,0.0046
BARC,2018-01-05,199.18,204.35,205.1,199.06,54000000,-0.026
BARC,2018-01-04,204.5,203.75,205.95,203.05,33120000,0.0039
BARC,2018-01-03,203.7,203.2,204.32,202.56,23800000,0.0025
BARC,2018-01-02,203.2,203.95,204.65,202.65,23820000,0.0005
BARC,2017-12-29,203.1,203.25,203.85,201.8,15760000,-0.0015
BARC,2017-12-28,203.4,203,203.55,201.9,21010000,0.0037
BARC,2017-12-27,202.65,202.95,205.4,202.05,28400000,0.0025
BARC,2017-12-22,202.15,202.9,203.25,201.65,18250000,-0.0117
BARC,2017-12-21,204.55,202.55,205.31,201.85,31180000,0.0049
BARC,2017-12-20,203.55,204.05,205.3,203.4,50330000,-0.0032
BARC,2017-12-19,204.2,203.65,205.4,203.3,46450000,-0.0015
BARC,2017-12-18,204.5,203.3,204.51,202.46,35250000,0.0111
BARC,2017-12-15,202.25,201.2,204.62,188.91,74050000,-0.0022
BARC,2017-12-14,202.7,201.6,204.62,188.91,58270000,-0.0054
BARC,2017-12-13,203.8,200.1,204,188.91,101290000,0.016
BARC,2017-12-12,200.6,199.05,200.75,188.91,40030000,0.0101
BARC,2017-12-11,198.6,198.05,199.85,188.91,54870000,0.0112
BARC,2017-12-08,196.4,192.1,198.85,188.91,60160000,0.0248
BARC,2017-12-07,191.65,191.85,195.42,188.91,27760000,0.0034
BARC,2017-12-06,191,190,195.42,188.91,32180000,-0.0037
BARC,2017-12-05,191.7,194.55,194.9,190.55,42370000,-0.0131
BARC,2017-12-04,194.25,192.6,195.45,189.4,57230000,0.0256
BARC,2017-12-01,189.4,192.5,195.75,184.15,45050000,-0.0212
BARC,2017-11-30,193.5,193.7,195.75,184.15,74240000,-0.0039
BARC,2017-11-29,194.25,189.85,194.75,184.15,82240000,0.0368
BARC,2017-11-28,187.35,187.15,190.3,184.05,42760000,-0.0008
BARC,2017-11-27,187.5,188.95,190.3,185.35,37970000,-0.0098
BARC,2017-11-24,189.35,189,189.85,187.8,69330000,0.0032
BARC,2017-11-23,188.75,187.8,190.3,185.35,22550000,-0.0024
BARC,2017-11-22,189.2,189.8,190.3,185.35,34660000,0
BARC,2017-11-21,189.2,189.3,190.3,185.35,51870000,0.0024
BARC,2017-11-20,188.75,186.35,189.28,185.25,68280000,0.0203
BARC,2017-11-17,185,184.55,186.1,183.75,76020000,-0.0024
BARC,2017-11-16,185.45,182.65,186.05,182.45,155190000,0.0167
BARC,2017-11-15,182.4,180,182.65,178.6,45760000,0.0094
BARC,2017-11-14,180.7,179.15,181.3,178.75,52900000,0.0101
BARC,2017-11-13,178.9,179.25,179.45,177.3,102810000,-0.0014
BARC,2017-11-10,179.15,179.35,180.2,178.45,57300000,-0.0017
BARC,2017-11-09,179.45,179.45,180.55,178.4,43250000,0
BARC,2017-11-08,179.45,181.15,181.4,179.25,55250000,-0.0105
BARC,2017-11-07,181.35,182.5,183.25,181.34,54420000,-0.0036
BARC,2017-11-06,182,182,183.3,179.85,44970000,-0.0068
BARC,2017-11-03,183.25,184.7,185,182.8,53960000,-0.0095
BARC,2017-11-02,185,184,186.15,183.55,78930000,0.0049
BARC,2017-11-01,184.1,186.05,186.91,183.5,129920000,-0.0099
BARC,2017-10-31,185.95,184.45,186.65,183.69,58700000,0.0134
BARC,2017-10-30,183.5,184.25,185.95,182.95,70480000,-0.0016
BARC,2017-10-27,183.8,182.7,185.4,182.3,109150000,0.0077
BARC,2017-10-26,182.4,189.5,190.94,180.4,165420000,-0.0741
BARC,2017-10-25,197,198,198.6,195.7,40900000,-0.0051
BARC,2017-10-24,198,195.45,198.16,194.6,32830000,0.013
BARC,2017-10-23,195.45,195.4,195.75,193.15,27060000,-0.0013
BARC,2017-10-20,195.7,193.5,195.72,193.05,48160000,0.0193
BARC,2017-10-19,192,192.15,193.2,191.05,40450000,-0.0034
BARC,2017-10-18,192.65,192.25,192.9,190.1,29140000,0.0068
BARC,2017-10-17,191.35,189.9,192.8,189.3,36150000,0.0111
BARC,2017-10-16,189.25,191.95,192,188.7,35140000,-0.0105
BARC,2017-10-13,191.25,192.45,192.75,189.65,29200000,-0.0093
BARC,2017-10-12,193.05,190.6,193.4,189.8,36270000,0.0139
BARC,2017-10-11,190.4,191.3,191.5,189.45,38520000,0.0021
BARC,2017-10-10,190,188.25,191.2,188.2,44130000,0.0088
BARC,2017-10-09,188.35,190,191.1,187.6,26430000,-0.0097
BARC,2017-10-06,190.2,190.95,191.6,189.4,28000000,0.0003
BARC,2017-10-05,190.15,190,192.15,189,44380000,-0.0114
BARC,2017-10-04,192.35,193.95,194.05,192,27840000,-0.0067
BARC,2017-10-03,193.65,193.1,194.1,192.52,30800000,0.0049
BARC,2017-10-02,192.7,192.5,194.15,191.22,32920000,-0.0034
BARC,2017-09-29,193.35,192.75,194.05,191.5,28350000,0.006
BARC,2017-09-28,192.2,191.1,195.35,191.1,46770000,0.0102
BARC,2017-09-27,190.25,189.35,192.2,188.3,32460000,0.0104
BARC,2017-09-26,188.3,189.2,189.95,187.8,24560000,-0.0074
BARC,2017-09-25,189.7,190.35,190.65,188.8,25410000,-0.0097
BARC,2017-09-22,191.55,190,191.95,186.5,31370000,0.006
BARC,2017-09-21,190.4,186.5,191.6,186,54570000,0.0242
BARC,2017-09-20,185.9,187.5,188.2,184.7,36660000,-0.0127
BARC,2017-09-19,188.3,186.9,189,185.9,43890000,0.0045
BARC,2017-09-18,187.45,188.1,190.41,186.8,25290000,0.0043
BARC,2017-09-15,186.65,188.75,190.41,186.05,74150000,-0.0166
BARC,2017-09-14,189.8,191.05,192.6,188.85,48480000,-0.0091
BARC,2017-09-13,191.55,190.55,193.75,189.7,67290000,0.001
BARC,2017-09-12,191.35,186.65,192.5,185.69,58190000,0.0252
BARC,2017-09-11,186.65,189,189,183.9,98440000,-0.0051
BARC,2017-09-08,187.6,183.75,188.4,183.1,39530000,0.0196
BARC,2017-09-07,184,186.2,186.75,183.85,31030000,-0.01
BARC,2017-09-06,185.85,186.6,187.6,184.7,33230000,-0.0109
BARC,2017-09-05,187.9,190.35,190.62,187.5,22340000,-0.0121
